,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-03-30,-0.002880450472468277,0.04685519612143644,0.04685519612143644,0.0
2020-03-31,0.00043229184171007795,0.02263206935303014,0.02263206935303014,0.0
2020-04-01,-0.0010256694294717263,0.00333626791117879,0.00333626791117879,0.0
2020-04-02,-0.0060129955640470635,0.01566384320474632,0.01566384320474632,0.0
2020-04-03,0.0,0.0,0.0,0.0
2020-04-06,0.0008862406685021141,0.023845827474672246,0.023845827474672246,0.0
2020-04-07,0.0,0.0,0.0,0.0
2020-04-08,0.0,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0
2020-04-15,-0.009379748063610036,0.02523438659289221,0.02523438659289221,0.0
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0,0.0
2020-04-20,-0.007890308185982093,0.029274327819739567,0.029274327819739567,0.0
2020-04-22,-0.010147808399273218,0.041567918095756655,0.041567918095756655,0.0
2020-04-23,-2.801170926063912e-05,0.029246316110478926,0.029246316110478926,0.0
2020-04-24,5.3313025351570536e-05,0.0013152130278452222,0.0013152130278452222,0.0
2020-04-27,-0.00045165492956949235,0.0013907701384302717,0.0013907701384302717,0.0
2020-04-28,0.0,0.0,0.0,0.0
2020-04-29,-0.002542033290676743,0.030663442767423554,0.030663442767423554,0.0
2020-04-30,-0.004561271766126496,0.01617202526439103,0.01617202526439103,0.0
2020-05-04,-0.0012609228319818478,0.02940251993544171,0.02940251993544171,0.0
2020-05-05,-4.595748350108841e-06,0.0015960517850016009,0.0015960517850016009,0.0
2020-05-06,0.0,0.0,0.0,0.0
2020-05-07,0.0,0.0,0.0,0.0
2020-05-08,0.0013544562648655945,0.032658454261636605,0.032658454261636605,0.0
2020-05-11,-0.0008213798135787946,0.0015527004282223178,0.0015527004282223178,0.0
2020-05-12,-0.0003059771344902632,0.0006842095559516482,0.0006842095559516482,0.0
2020-05-13,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0,0.0
2020-05-26,0.002627182600759116,0.024873955561734638,0.024873955561734638,0.0
2020-05-27,0.0,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0
2020-06-02,0.0006004136580134989,0.0023116501232761516,0.0023116501232761516,0.0
2020-06-03,0.0003804146264729438,0.002766559022795612,0.002766559022795612,0.0
2020-06-04,0.0,0.0,0.0,0.0
2020-06-05,0.005171648986229789,0.043188012783269364,0.043188012783269364,0.0
2020-06-08,0.0,0.0,0.0,0.0
2020-06-09,-0.0012596364747594624,0.004313854529413002,0.004313854529413002,0.0
2020-06-10,0.0,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,5.5759262688378495e-05,0.001992502762152134,0.001992502762152134,0.0
2020-06-22,0.0005825696606080272,0.0019436798058159177,0.0019436798058159177,0.0
2020-06-23,0.0,0.0,0.0,0.0
2020-06-24,0.00493452107165528,0.050751192789382754,0.050751192789382754,0.0
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0
2020-07-07,-0.00045731668382332363,0.0013855585373024391,0.0013855585373024391,0.0
2020-07-08,0.0,0.0,0.0,0.0
2020-07-09,0.0009746910206754356,0.002217226257844918,0.002217226257844918,0.0
2020-07-10,0.0,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0,0.0
2020-07-20,0.0012469200887338496,0.002760008770737349,0.002760008770737349,0.0
2020-07-21,0.0041146972229019405,0.007071543731089026,0.007071543731089026,0.0
2020-07-22,0.03310243392749789,0.052761291329940466,0.052761291329940466,0.0
2020-07-23,0.0,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0,0.0
2020-09-25,0.020221005966738204,0.0515250039635092,0.0515250039635092,0.0
2020-09-28,-0.00490740627633951,0.03700590636972911,0.03700590636972911,0.0
2020-09-29,0.0,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0,0.0
2020-10-15,-0.00036888672896304847,0.002494123732574821,0.002494123732574821,0.0
2020-10-16,-0.004488478958734926,0.041768262037218395,0.041768262037218395,0.0
2020-10-19,-6.719648148522765e-05,0.0019692193162295702,0.0019692193162295702,0.0
2020-10-20,0.0,0.0,0.0,0.0
2020-10-21,0.0068710585865892375,0.08161416892666486,0.08161416892666486,0.0
2020-10-22,0.0002037964854545032,0.0020665958522202823,0.0020665958522202823,0.0
2020-10-23,-0.0005455255326284081,0.03291299616794614,0.03291299616794614,0.0
2020-10-26,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0,0.0
2020-11-04,-0.02513806786925422,0.03986193213074576,0.03986193213074576,0.0
2020-11-05,0.0,0.0,0.0,0.0
2020-11-06,0.005681128117034063,0.02864071492320419,0.02864071492320419,0.0
2020-11-09,0.0020735445790653452,0.028316815778003563,0.028316815778003563,0.0
2020-11-10,0.0,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0,0.0
2020-11-12,0.01031298804181014,0.052404717154383045,0.052404717154383045,0.0
2020-11-13,0.0,0.0,0.0,0.0
2020-11-16,0.00037747514256351693,0.0023933451778830996,0.0023933451778830996,0.0
2020-11-17,0.0,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0
2020-11-26,0.006075150175653338,0.03231842137459156,0.03231842137459156,0.0
2020-11-27,0.0,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0
2020-12-03,0.0023549099500914826,0.03557566185833509,0.03557566185833509,0.0
2020-12-04,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0,0.0
2020-12-14,0.0003186839007431677,0.00265810798992332,0.00265810798992332,0.0
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0,0.0
2020-12-18,0.00694752891164794,0.05292532146861906,0.05292532146861906,0.0
2020-12-21,0.0,0.0,0.0,0.0
2020-12-22,-0.006256575200015462,0.0419015421558175,0.0419015421558175,0.0
2020-12-23,0.0,0.0,0.0,0.0
2020-12-28,-0.0006091022991720186,0.005651685494667946,0.005651685494667946,0.0
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0
2021-01-05,0.0005585103024197243,0.003139149501928962,0.003139149501928962,0.0
2021-01-06,0.0,0.0,0.0,0.0
2021-01-07,-0.003895145717276358,0.09210803317191844,0.09210803317191844,0.0
2021-01-08,0.0005603073803170467,0.00311609622679242,0.00311609622679242,0.0
2021-01-11,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,0.004679689523323852,0.025907907196413227,0.025907907196413227,0.0
2021-01-21,0.0,0.0,0.0,0.0
2021-01-22,0.0006368110153469411,0.0026051665592173815,0.0026051665592173815,0.0
2021-01-26,0.011101875155983716,0.04881116072489785,0.04881116072489785,0.0
2021-01-27,0.010078860877549915,0.06974364804616523,0.06974364804616523,0.0
2021-01-28,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0,0.0
2021-02-22,0.00048642279648304686,0.003128667730274505,0.003128667730274505,0.0
2021-02-23,0.021537278556955395,0.05037583897169753,0.05037583897169753,0.0
2021-02-24,0.0,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0,0.0
2021-03-01,-0.002735814092154537,0.029798752390455065,0.029798752390455065,0.0
2021-03-02,0.0,0.0,0.0,0.0
2021-03-03,0.0004282263922566587,0.06054459735900928,0.06054459735900928,0.0
2021-03-04,0.01284435579340213,0.09551037120352043,0.09551037120352043,0.0
2021-03-05,0.0,0.0,0.0,0.0
2021-03-08,-0.0025025071032777012,0.047979148373181346,0.047979148373181346,0.0
2021-03-09,0.0,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0,0.0
2021-03-15,0.0,0.0,0.0,0.0
2021-03-16,0.0020772942719709474,0.03412683296515414,0.03412683296515414,0.0
2021-03-17,0.0030616294156125563,0.11727613808448908,0.11727613808448908,0.0
2021-03-18,0.0027087956611163925,0.04908251764157667,0.04908251764157667,0.0
2021-03-19,-0.002140665570217387,0.041949701448868136,0.041949701448868136,0.0
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0
2021-03-25,0.0,0.0,0.0,0.0
2021-03-26,0.003369751236072449,0.03556931705840184,0.03556931705840184,0.0
2021-03-29,0.0007986521595759181,0.00339281997831971,0.00339281997831971,0.0
2021-03-30,0.0,0.0,0.0,0.0
2021-03-31,0.0,0.0,0.0,0.0
2021-04-01,0.022918866142662243,0.07532358329704529,0.07532358329704529,0.0
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.002831391840697367,0.03840070889909921,0.03840070889909921,0.0
2021-04-12,0.0,0.0,0.0,0.0
2021-04-13,0.0035606770441129866,0.03886081440482729,0.03886081440482729,0.0
2021-04-14,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0
2021-04-16,0.02600833714709252,0.08471599335190161,0.08471599335190161,0.0
2021-04-19,0.0,0.0,0.0,0.0
2021-04-20,0.0,0.0,0.0,0.0
2021-04-22,0.0,0.0,0.0,0.0
2021-04-23,0.005140148811630674,0.04044028617234498,0.04044028617234498,0.0
2021-04-26,0.00021192961685214708,0.0022400518122451364,0.0022400518122451364,0.0
2021-04-27,0.0006195698328885114,0.04027012012147464,0.04027012012147464,0.0
2021-04-28,0.0,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0
2021-05-03,0.006249655946726832,0.027477873619816212,0.027477873619816212,0.0
2021-05-04,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0,0.0
2021-05-07,0.000927706267157525,0.0033220812198215266,0.0033220812198215266,0.0
2021-05-10,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0
2021-05-13,0.0,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0
2021-05-18,0.03154456925413495,0.07932624040708869,0.07932624040708869,0.0
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0,0.0
2021-05-26,0.0012203474441278804,0.003369046840217138,0.003369046840217138,0.0
2021-05-27,0.0,0.0,0.0,0.0
2021-05-28,0.007094828087935499,0.04909236840254563,0.04909236840254563,0.0
2021-05-31,0.028987593853088953,0.06874228042366097,0.06874228042366097,0.0
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0
2021-06-08,0.026612953495369508,0.08532060970017859,0.08532060970017859,0.0
2021-06-09,0.0893894263274735,0.20094704712762404,0.20094704712762404,0.0
2021-06-10,0.0017043924813812394,0.04767993175681483,0.04767993175681483,0.0
2021-06-11,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,-0.000508969623492396,0.0018446515018690369,0.0018446515018690369,0.0
2021-06-21,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0
2021-06-23,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,0.0,0.0,0.0,0.0
2021-06-28,0.0007735451544683358,0.04042409544305447,0.04042409544305447,0.0
2021-06-29,-0.0006230510310517856,0.039724056751212766,0.039724056751212766,0.0
2021-06-30,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0
2021-07-02,0.014424156601724815,0.1805391466370741,0.1805391466370741,0.0
2021-07-05,0.0,0.0,0.0,0.0
2021-07-06,0.0,0.0,0.0,0.0
2021-07-07,0.0,0.0,0.0,0.0
2021-07-08,0.0,0.0,0.0,0.0
2021-07-12,0.0,0.0,0.0,0.0
2021-07-13,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0,0.0
2021-08-04,-0.00034916250185472735,0.08466913902418537,0.08466913902418537,0.0
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.0
2021-08-10,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0,0.0
2021-08-18,-0.010637853333565551,0.030086382961648762,0.030086382961648762,0.0
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0
2021-09-02,-0.00033371846097580814,0.004814784065089857,0.004814784065089857,0.0
2021-09-03,0.0,0.0,0.0,0.0
2021-09-06,-0.00048501426265417535,0.003640221521930256,0.003640221521930256,0.0
2021-09-08,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,-0.004328825750109368,0.030197948869635262,0.030197948869635262,0.0
2021-09-17,-0.0023287421868661063,0.06166507521727659,0.06166507521727659,0.0
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,0.0003797242787673727,0.07467765023893473,0.07467765023893473,0.0
2021-09-22,0.0,0.0,0.0,0.0
2021-09-23,-0.005701682587163504,0.045356480957541925,0.045356480957541925,0.0
2021-09-24,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0,0.0
2021-09-29,-0.0007829736737208493,0.0395641341085437,0.0395641341085437,0.0
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,-0.0014286990171556014,0.004014727741761437,0.004014727741761437,0.0
2021-10-06,0.0,0.0,0.0,0.0
2021-10-07,-0.00028552439686090894,0.002868564434594667,0.002868564434594667,0.0
2021-10-08,-0.0005727723368647852,0.03907132309301345,0.03907132309301345,0.0
2021-10-11,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0
2021-10-20,-0.009190306493270383,0.07582799503276971,0.07582799503276971,0.0
2021-10-21,0.0,0.0,0.0,0.0
2021-10-22,-0.003110195651844069,0.07048790206091402,0.07048790206091402,0.0
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0
2021-10-28,-0.0002817083275375465,0.030366345048936073,0.030366345048936073,0.0
2021-10-29,-0.0048971713319859835,0.07535139569649156,0.07535139569649156,0.0
2021-11-01,0.0,0.0,0.0,0.0
2021-11-03,-0.00024931620586424316,0.0045826244932064665,0.0045826244932064665,0.0
2021-11-04,0.0,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0,0.0
2021-11-08,-0.00023838013505638746,0.03927853966868375,0.03927853966868375,0.0
2021-11-09,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,0.0006080122499616794,0.005283451341733707,0.005283451341733707,0.0
2021-11-12,0.003187817174789761,0.06989004683713475,0.06989004683713475,0.0
2021-11-16,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0
2021-12-03,0.003690001956406498,0.07648521366461067,0.07648521366461067,0.0
2021-12-06,0.0,0.0,0.0,0.0
2021-12-07,0.0005897029421297706,0.003348497787041225,0.003348497787041225,0.0
2021-12-08,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0,0.0
2021-12-13,0.003941605308118386,0.07673681701632255,0.07673681701632255,0.0
2021-12-14,0.0007140792745505054,0.04023099907829064,0.04023099907829064,0.0
2021-12-15,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0
2021-12-20,0.0006698387010521446,0.04042460807453935,0.04042460807453935,0.0
2021-12-21,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0
2021-12-28,-0.0022656389606550234,0.0430908419968869,0.0430908419968869,0.0
2021-12-29,-0.005718495327455988,0.10089092181547851,0.10089092181547851,0.0
2021-12-30,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0
2022-01-04,0.02477728940522033,0.12525081296903234,0.12525081296903234,0.0
2022-01-05,0.0,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0,0.0
2022-01-10,-0.019664637903982027,0.04245220376755838,0.04245220376755838,0.0
