,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-03-13,-0.00014037333658652764,0.0017582127641073476,0.0017546998514917486,3.5129126155990966e-06
2020-03-16,-0.0032781394794024234,0.02248520752029702,0.022440282030745985,4.4925489551043015e-05
2020-03-17,-0.00108838380123345,0.02356919363216689,0.023522102336198523,4.709129596836542e-05
2020-03-18,-0.003130324445353516,0.02366720891389647,0.023619921783199375,4.728713069709585e-05
2020-03-19,-0.03400717876322151,0.1136008664387505,0.11337389168063113,0.00022697475811938166
2020-03-20,-0.008116818702125396,0.0990225654684306,0.0988247181847774,0.00019784728365320798
2020-03-23,-0.007530733441403025,0.06063298336700383,0.06051183854509173,0.00012114482191209556
2020-03-24,-0.008327526447257236,0.029997681198396187,0.029937745771426365,5.993542696982255e-05
2020-03-25,-0.00032059424796905046,0.06798353635699766,0.06784770511552515,0.00013583124147252283
2020-03-26,-0.02394853075956053,0.02725772620917602,0.027203265217749097,5.446099142692511e-05
2020-03-27,-0.004519197418476953,0.03659623370050654,0.03652311435245358,7.311934805296013e-05
2020-03-30,-0.0020308069553371198,0.046799075029066425,0.046705570383653694,9.350464541272013e-05
2020-03-31,-0.0070674086753826,0.03898791199214072,0.03891001406608249,7.789792605822322e-05
2020-04-01,0.0,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0,0.0
2020-04-03,0.0,0.0,0.0,0.0
2020-04-06,0.001308721765481094,0.023893709905845675,0.023845970225714115,4.7739680131559794e-05
2020-04-07,0.0,0.02384597022571412,0.023798325929558845,4.764429615527297e-05
2020-04-08,0.0,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0
2020-04-15,-0.008878381908760731,0.048249844590022246,0.0481534413041281,9.640328589415035e-05
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0,0.0
2020-04-20,-0.008105088124255583,0.0291003922449673,0.02904224960311921,5.8142641848086514e-05
2020-04-22,-0.010519647143593991,0.04053699001805903,0.04045599703100995,8.099298704906898e-05
2020-04-23,-2.7789640710690345e-05,0.02901445996240852,0.02895648901343268,5.79709489758412e-05
2020-04-24,4.903381525646996e-05,0.0012096464645363725,0.0012072295884833495,2.4168760530197223e-06
2020-04-27,0.0003445717873050391,0.022818671633211243,0.022773079881696336,4.559175151490759e-05
2020-04-28,-0.0054377333426279635,0.023520706124372515,0.023473711706541604,4.699441783091412e-05
2020-04-29,-0.0026603379842872147,0.030420646707040568,0.03035986619413939,6.078051290117997e-05
2020-04-30,-0.005301436738431914,0.016558523508207725,0.016525439545154362,3.308396305336209e-05
2020-05-04,-0.003491323246182951,0.06910920138557834,0.06897112106312964,0.00013808032244870799
2020-05-05,0.0027449612910579414,0.038828661750785434,0.03875108200702762,7.757974375781305e-05
2020-05-06,0.0,0.0,0.0,0.0
2020-05-07,0.0,0.0,0.0,0.0
2020-05-08,-0.0029044932421729845,0.04673340326102787,0.04664002982793891,9.337343308896679e-05
2020-05-11,0.0,0.0,0.0,0.0
2020-05-12,-0.004695111991261283,0.020887895856592117,0.020846161798936585,4.1734057655528705e-05
2020-05-13,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0
2020-05-19,0.001309635295420155,0.036868397567641646,0.03679473443563837,7.366313200328001e-05
2020-05-20,0.0,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0,0.0
2020-05-26,0.005316475290977584,0.0713039495043106,0.07116148407073555,0.00014246543357504619
2020-05-27,0.0,0.0,0.0,0.0
2020-05-28,0.004698079120156924,0.05209723553441652,0.05199314515372837,0.0001040903806881449
2020-05-29,0.0,0.0,0.0,0.0
2020-06-01,0.0027172416903159208,0.034662661831793395,0.0345934057641974,6.925606759599079e-05
2020-06-02,0.0,0.0,0.0,0.0
2020-06-03,0.0016394680619723503,0.0051566646208793965,0.005146361594663849,1.0303026215543245e-05
2020-06-04,0.02382678396839354,0.07434082975542698,0.07419229662904252,0.0001485331263844695
2020-06-05,8.814977046100303e-05,0.0009833950467960512,0.000981430221527725,1.9648252683237762e-06
2020-06-08,0.008397830405039095,0.05898801595323202,0.05887015777949928,0.0001178581737327313
2020-06-09,0.0017846181460515048,0.03052551152917969,0.030464521496154362,6.099003302533406e-05
2020-06-10,0.00161590680864869,0.019333384197092324,0.01929475605683839,3.862814025393072e-05
2020-06-12,-0.000818624978648671,0.0030379933699658237,0.0030319234531427154,6.069916823108539e-06
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,0.0
2020-06-17,-0.0011610050450380578,0.0034469888791596494,0.003440101788491998,6.887090667651647e-06
2020-06-18,0.0035009107755319597,0.026692567810493673,0.026639236006676503,5.333180381717018e-05
2020-06-19,0.00030646806231596506,0.001889360373313732,0.0018855854275129024,3.774945800826634e-06
2020-06-22,0.003429706420391815,0.022692975908330634,0.02264763529712518,4.534061120545582e-05
2020-06-23,0.0008255238336563443,0.026404506241465592,0.026351749985238888,5.275625622670449e-05
2020-06-24,0.011466266488257677,0.058099824815200894,0.05798374124913655,0.00011608356606433746
2020-06-25,-0.0008747486386999182,0.0036005550140396814,0.0035933610979277143,7.193916111967396e-06
2020-06-26,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0
2020-07-02,-0.0011317588963067277,0.0036043758925740654,0.003597174342339152,7.201550234913219e-06
2020-07-03,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0,0.0
2020-07-08,-0.00034311466242179623,0.024714999623823945,0.024665619005194924,4.938061862901887e-05
2020-07-09,0.0003986446706662088,0.00202089938339694,0.002016861622391152,4.037761005788093e-06
2020-07-10,0.0,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0,0.0
2020-07-20,0.0010680716891287069,0.002517452541311055,0.00251242266610364,5.029875207414695e-06
2020-07-21,0.027694577429900915,0.049376888902900415,0.0492782337802173,9.865512268311772e-05
2020-07-22,0.0,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0,0.0
2020-07-27,0.00012178978080447274,0.0013535982297206383,0.0013508937377531612,2.7044919674737996e-06
2020-07-28,0.0020087526553414802,0.025835058492671054,0.025783439994184202,5.1618498486855255e-05
2020-07-29,0.0008905660211890709,0.026790542389755215,0.026737014832532928,5.3527557222288145e-05
2020-07-30,0.0,0.0,0.0,0.0
2020-07-31,0.0034905046823512143,0.022785260739189607,0.022739735742707712,4.5524996481897316e-05
2020-08-03,0.0,0.0,0.0,0.0
2020-08-04,0.003083428018059479,0.05507657317178785,0.05496653006854751,0.00011004310324033536
2020-08-05,0.00392923858913744,0.055112081830540983,0.05500196778092951,0.00011011404961147049
2020-08-06,0.0001653858211777326,0.026517135806416615,0.02646415451609411,5.298129032251072e-05
2020-08-07,0.0005373697136854095,0.02655893817563709,0.026505873364097356,5.306481153973444e-05
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0,0.0
2020-08-13,-0.0010917088137913555,0.0037097551932083663,0.0037023430949202373,7.4120982881286045e-06
2020-08-14,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0,0.0
2020-08-31,0.0007868757500025498,0.02101548231557822,0.020973493339922718,4.198897565550094e-05
2020-09-01,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0,0.0
2020-09-04,0.0023605206919899424,0.05759801782136518,0.057482936866677145,0.00011508095468804233
2020-09-08,0.0,0.0,0.0,0.0
2020-09-09,8.176500313679725e-05,0.05484422523297099,0.05473464636137664,0.00010957887159434764
2020-09-10,0.0,0.0,0.0,0.0
2020-09-11,-7.618807882814695e-05,0.08243594941601962,0.08227124222437922,0.00016470719164039883
2020-09-14,0.006117422593330393,0.051719274532445486,0.05161593931859445,0.00010333521385103993
2020-09-15,0.0,0.0,0.0,0.0
2020-09-16,0.01679531966087664,0.1100443880969662,0.10982451918967957,0.00021986890728664579
2020-09-17,0.0,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0
2020-09-22,0.002390907405477593,0.07874764881021767,0.07859031085055689,0.00015733795966077458
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0,0.0
2020-09-28,-0.008860246359542146,0.03091951665262495,0.030857739396575747,6.17772560492007e-05
2020-09-29,0.0,0.0,0.0,0.0
2020-09-30,0.0007649797565648403,0.023871290044154145,0.023823595158951043,4.769488520310519e-05
2020-10-01,0.0,0.0,0.0,0.0
2020-10-02,-0.00040762357949477137,0.04416884334523045,0.044080593907977236,8.824943725320767e-05
2020-10-05,-0.0008069716587691388,0.028992136095512527,0.028934209749667348,5.7926345845179874e-05
2020-10-06,-0.006523516587938228,0.0419243448818031,0.04184057995696433,8.376492483876742e-05
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0,0.0
2020-10-14,0.001786217600736133,0.030255950685083535,0.030195499235163285,6.045144992024681e-05
2020-10-15,0.0015808389682524212,0.08303867111830607,0.08287275968750027,0.00016591143080580632
2020-10-16,0.0,0.0,0.0,0.0
2020-10-19,0.002695829471253525,0.03313419529315051,0.03306799310475259,6.620218839790311e-05
2020-10-20,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0
2020-10-22,0.0007351510368019635,0.028816479858452117,0.028758904474119548,5.757538433257167e-05
2020-10-23,0.007329394028913377,0.04385250838136696,0.04376489098200359,8.761739936337055e-05
2020-10-26,0.0,0.0,0.0,0.0
2020-10-27,8.458517504139618e-05,0.027123745531518167,0.0270695522337529,5.419329776527107e-05
2020-10-28,0.0,0.0,0.0,0.0
2020-10-29,0.00011240855188108801,0.026911229054321934,0.02685746036490271,5.376868941922464e-05
2020-10-30,0.0,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0,0.0
2020-11-06,0.0018189218567057188,0.028676382221608423,0.02861908675263418,5.7295468974242605e-05
2020-11-09,0.0010358362419021939,0.028744789869439707,0.028687357721848418,5.7432147591288124e-05
2020-11-10,0.0,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0,0.0
2020-11-12,0.008924889646943702,0.051842304789219806,0.05173872376066993,0.00010358102854988974
2020-11-13,0.0,0.0,0.0,0.0
2020-11-16,0.00031535125745538325,0.0019993471715874177,0.0019953524719438865,3.9946996435313045e-06
2020-11-17,0.0,0.0,0.0,0.0
2020-11-18,0.004239247901894905,0.03194820152943242,0.03188436895894405,6.383257048837646e-05
2020-11-19,0.0,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0,0.0
2020-11-24,0.0020374249228477083,0.032323288263243946,0.03225870626871199,6.458199453195593e-05
2020-11-25,0.004653473418636101,0.056392197179306026,0.056279525456670046,0.00011267172263597607
2020-11-26,0.000323474499000026,0.032582180767712014,0.03251708150543887,6.509926227315089e-05
2020-11-27,0.0,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0,0.0
2020-12-01,-0.003105651093786008,0.04631239518939522,0.046219862931274544,9.253225812066976e-05
2020-12-02,0.0,0.0,0.0,0.0
2020-12-03,0.0012663725447346027,0.03538486941281986,0.035314170373034005,7.069903978585387e-05
2020-12-04,0.009198832537139174,0.058797302836612254,0.05867982570806757,0.00011747712854467984
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0
2020-12-10,-0.0020090154276995076,0.047409030855481725,0.04731430751710913,9.472333837259086e-05
2020-12-11,0.0,0.0,0.0,0.0
2020-12-14,2.7249330890286375e-05,0.0022208969444674153,0.0022164595879350132,4.437356532402428e-06
2020-12-15,-0.0005610545515421406,0.006175365832101578,0.006163027438830646,1.2338393270932224e-05
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.0022842030572245322,0.033685675480142084,0.03361837143322871,6.73040469133708e-05
2020-12-18,0.010531577571872308,0.0861725277391576,0.08600035485656188,0.00017217288259571947
2020-12-21,0.0,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0
2021-01-04,-0.0007593112213271908,0.05197098303738895,0.05186714490944213,0.0001038381279468311
2021-01-05,0.010485820118494367,0.07131718699950478,0.0711746951173879,0.0001424918821168927
2021-01-06,0.0,0.0,0.0,0.0
2021-01-07,-0.0038701103121031987,0.042896974912088645,0.04281126667050605,8.57082415825947e-05
2021-01-08,0.000225898111327846,0.002597463173955411,0.0025922734373441114,5.189736611299522e-06
2021-01-11,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0
2021-01-13,0.0005823420301722948,0.03378313114696403,0.033715632383433634,6.749876353039768e-05
2021-01-14,0.011287127434156852,0.07036768182887361,0.07022708705998475,0.00014059476888885836
2021-01-15,-0.0002376274676430923,0.033255219022996586,0.03318877502894464,6.644399405194124e-05
2021-01-18,0.0,0.0,0.0,0.0
2021-01-19,0.005578928819801882,0.0424349751900611,0.0423501900248462,8.47851652149073e-05
2021-01-20,0.0045375769633143465,0.060944295109267174,0.06082252828587202,0.0001217668233951392
2021-01-21,-0.0005925093513534708,0.032492547444997646,0.032427627270282366,6.492017471528001e-05
2021-01-22,0.0,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0,0.0
2021-01-27,0.009996865130031042,0.09832450058000221,0.09812804803139083,0.00019645254861139303
2021-01-28,0.00425132040343324,0.029244070827435742,0.02918564111549281,5.842971194292856e-05
2021-01-29,-0.0006479564035973551,0.031779670866685004,0.03171617502079752,6.349584588748252e-05
2021-02-01,-0.002805239713366358,0.07240664286571401,0.07226197424859968,0.00014466861711431368
2021-02-02,0.0,0.0,0.0,0.0
2021-02-03,-0.0025359122643814746,0.04095893425293764,0.04087709822046423,8.183603247340188e-05
2021-02-04,0.0,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0
2021-02-17,-0.0003562871288471548,0.03204432877972716,0.031980304146800635,6.40246329265278e-05
2021-02-18,0.0,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0,0.0
2021-02-22,-0.0003333067208847716,0.034409685952395366,0.03434093533111186,6.875062128350724e-05
2021-02-23,0.02955625374414941,0.14550691072496177,0.1452161876266102,0.000290723098351572
2021-02-24,-2.958962397079379e-05,0.030889706533360185,0.030827988837988842,6.171769537134902e-05
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,0.0013670379326497118,0.026359788356652217,0.02630712144684872,5.266690980350094e-05
2021-03-01,-0.001005987263584679,0.0299133088937463,0.02985354204280974,5.976685093655604e-05
2021-03-02,0.0,0.0,0.0,0.0
2021-03-03,-0.0016772167599858946,0.08675069540198344,0.08657736733924222,0.00017332806274122567
2021-03-04,-0.00027521832085091206,0.100217784813947,0.10001754947965341,0.0002002353342936004
2021-03-05,0.0,0.0,0.0,0.0
2021-03-08,-5.7524936667099934e-05,0.07907488787769497,0.07891689609372354,0.0001579917839714185
2021-03-09,0.0006377356820161408,0.03552673109406495,0.035455748614356526,7.098247970842147e-05
2021-03-10,0.0,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0,0.0
2021-03-15,0.0023997992878345953,0.049904184758746625,0.04980447609788999,9.970866085663661e-05
2021-03-16,0.001554144071778152,0.03372193811615386,0.03365456161642128,6.737649973257515e-05
2021-03-17,-0.000999154215261201,0.0664181189185238,0.06628541538422106,0.00013270353430274486
2021-03-18,0.0014842427850574548,0.039899934677207254,0.039820214528002044,7.972014920520929e-05
2021-03-19,-0.0028758947956412095,0.039436650123560325,0.039357855617818946,7.879450574137927e-05
2021-03-22,0.010419022845531324,0.06038181120811544,0.060261168228678656,0.00012064297943679411
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0
2021-03-25,-0.0005452866604093032,0.0032747480076115564,0.003268205054549395,6.5429530621609516e-06
2021-03-26,0.0030941111979666484,0.035340998680583456,0.03527038729460826,7.061138597519173e-05
2021-03-29,0.0,0.0,0.0,0.0
2021-03-30,-0.0005466840636250731,0.0034950885211613427,0.0034881053273128682,6.983193848474211e-06
2021-03-31,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0
2021-04-05,-0.0005525689543772317,0.003280957196222767,0.003274401837189355,6.555359033412122e-06
2021-04-06,0.002749106393074613,0.03801949368768287,0.037943530663331865,7.596302435101473e-05
2021-04-07,0.0033647190372116664,0.038459928110186004,0.03838308509697883,7.684301320716485e-05
2021-04-08,-5.785728257969858e-05,0.038325227814399135,0.03824865393265209,7.657388174705123e-05
2021-04-09,0.0,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0,0.0
2021-04-13,0.0017411987993234124,0.03841313030213662,0.03833638079104344,7.674951109318007e-05
2021-04-14,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0
2021-04-16,0.021261907594076413,0.08482157961406439,0.08465210592852179,0.0001694736855425862
2021-04-19,0.0007334105947885388,0.0439378410401948,0.0438500531460086,8.77878941862034e-05
2021-04-20,0.0,0.0,0.0,0.0
2021-04-22,0.0,0.0,0.0,0.0
2021-04-23,0.0033024747464035723,0.039974406249216776,0.0398945373056619,7.986894355487868e-05
2021-04-26,0.0,0.0,0.0,0.0
2021-04-27,0.0006112086276119478,0.03972666767596462,0.03964729371457408,7.93739613905387e-05
2021-04-28,0.004526309740434775,0.03057184493005068,0.03051076232279783,6.108260725284852e-05
2021-04-29,0.0003784265772982576,0.04002572029187234,0.03994574882275771,7.997146911463006e-05
2021-04-30,-0.004107698601665067,0.03938714791565406,0.03930845231542297,7.869560023107703e-05
2021-05-03,0.0021157696997462397,0.04164637363530143,0.04156316409756856,8.320953773287e-05
2021-05-04,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0,0.0
2021-05-07,0.0007295279987405222,0.0027474270591238414,0.0027419376943703423,5.489364753494184e-06
2021-05-10,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0
2021-05-13,0.0,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0
2021-05-18,0.0,0.0,0.0,0.0
2021-05-19,-0.00032468461867712906,0.04123847947889143,0.04115608491449804,8.239456439338947e-05
2021-05-20,0.0011491233667102307,0.04149246779173685,0.041409565758186925,8.290203354992378e-05
2021-05-21,0.0,0.0,0.0,0.0
2021-05-24,-0.00028669887804302907,0.0033979535120680195,0.00339116439416179,6.789117906229809e-06
2021-05-25,0.0,0.0,0.0,0.0
2021-05-26,0.02460059457886339,0.08994037282914638,0.0897606717845327,0.00017970104461367906
2021-05-27,0.02123069929966852,0.055848385901139996,0.05573680071452434,0.00011158518661566436
2021-05-28,0.0,0.0,0.0,0.0
2021-05-31,-0.0006622985755907473,0.04074726718259618,0.04066585406135223,8.141312124394841e-05
2021-06-01,0.0009673846257310715,0.041471983868920495,0.04138912276228929,8.286110663120978e-05
2021-06-02,0.0,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0,0.0
2021-06-07,8.790301385043386e-05,0.004234166140095867,0.004225706267688084,8.459872407783951e-06
2021-06-08,0.10433932508114939,0.19539597202852824,0.19500557048601372,0.000390401542514542
2021-06-09,0.0015647951414567319,0.04206939438464615,0.04198533965061089,8.405473403525703e-05
2021-06-10,0.0037476298880702533,0.08689891969803268,0.0867252954828518,0.0001736242151808845
2021-06-11,-0.00011529978774640594,0.0029339353127861277,0.0029280733041691727,5.862008616955301e-06
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,0.0,0.0,0.0,0.0
2021-06-21,-0.0003377193507975995,0.043998492776837615,0.04391058370036042,8.790907647719803e-05
2021-06-22,0.0,0.0,0.0,0.0
2021-06-23,0.007607046816370123,0.07777194261627027,0.07761655411953446,0.0001553884967358047
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,0.0,0.0,0.0,0.0
2021-06-28,-0.0025785679530493546,0.03981051540216722,0.0397309739128522,7.954148931501941e-05
2021-06-29,-0.0015281726713058997,0.039180929888345255,0.039102646312144766,7.828357620049001e-05
2021-06-30,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0
2021-07-02,0.006657639063650538,0.1041604243066574,0.10395231157077994,0.00020811273587743734
2021-07-05,0.0,0.0,0.0,0.0
2021-07-06,-0.0012757854023444093,0.039433317157306746,0.0393545293108386,7.878784646814534e-05
2021-07-07,0.0,0.0,0.0,0.0
2021-07-08,5.223585091196359e-07,0.0392291101700008,0.0391507303295013,7.83798404995021e-05
2021-07-12,-0.00012487322535707502,0.039025857104144225,0.038947883363676404,7.797374046782064e-05
2021-07-13,0.0002664582897144052,0.03935469387729845,0.03927606312030085,7.86307569975993e-05
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,-0.001236516091133194,0.04145080506080318,0.041367986269472905,8.281879133027609e-05
2021-07-21,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0,0.0
2021-08-02,0.0015226865334854766,0.14456323369184948,0.14427439606209552,0.00028883762975394497
2021-08-03,0.0007336961153467325,0.04074228724733944,0.040660884076016084,8.140317132335552e-05
2021-08-04,-0.001972759105065347,0.08386688513976491,0.08369931893568945,0.00016756620407545436
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.0
2021-08-10,0.007955340518443878,0.10847337159915278,0.10825664158596768,0.00021673001318512047
2021-08-11,0.0012956643104755639,0.04130425544246827,0.04122172945756823,8.25259849000365e-05
2021-08-12,-1.5657034846255912e-05,0.0409256497319459,0.04084388020201194,8.176952993395784e-05
2021-08-13,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0
2021-08-17,0.0003398523240354834,0.04118373252604743,0.041101447346175206,8.228517987222263e-05
2021-08-18,0.0,0.0,0.0,0.0
2021-08-19,0.00022560038555221042,0.04124697744203589,0.04116456589869516,8.241154334073106e-05
2021-08-20,0.0,0.0,0.0,0.0
2021-08-23,0.00037309953564829135,0.04153766543434345,0.0414546730958133,8.299233853015676e-05
